id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s1268,A3FSDH6HUZPNQ8,1/19/22 19:03,25.0,Male,12.0,Left-handed,English,White,2
s1269,A28GXI90JIF3I7,1/19/22 19:04,33.0,Male,16.0,Right-handed,English,Other,2
s1270,A19AOG7JJBCDXZ,1/19/22 19:07,25.0,Female,16.0,Right-handed,English,White,2
s1271,A1BM57TUNAQIXM,1/19/22 19:10,37.0,Female,16.0,Right-handed,English,Asian,2
s1272,A3EU8ENRH654SB,1/19/22 19:13,43.0,Female,16.0,Right-handed,English,White,2
s1273,A2NMAOYBBJTO0R,1/19/22 19:17,24.0,Female,16.0,Right-handed,english,White,2
s1274,A2XMFTY9WB05U6,1/19/22 19:20,36.0,Male,14.0,Right-handed,English,White,2
s1275,A3HQXCWOIQKT4F,1/19/22 19:27,33.0,Male,16.0,Right-handed,English,White,2
s1276,A25R2OI9L2Q1OW,1/19/22 19:35,45.0,Male,16.0,Right-handed,English,White,2
s1277,A2AAY4VT9L71SY,1/19/22 19:43,35.0,Male,12.0,Right-handed,English,White,2
s1278,A3QYA7EFCS7BA2,1/19/22 19:45,34.0,Female,14.0,Right-handed,English,White,2
s1279,A31P6DWY4XEQX9,1/19/22 20:01,28.0,Male,16.0,Right-handed,English,Asian,2
s1280,A2TLN8489YGY81,1/19/22 20:06,34.0,Male,16.0,Right-handed,English,Asian,2
s1281,A2Y87M8V0N1M6P,1/19/22 20:09,30.0,Female,13.0,Left-handed,English,White,2
s1282,A2VR9O234UCT9T,1/19/22 20:40,51.0,Female,16.0,Right-handed,English,"Black or African American,White",2
s1283,A2866TYG0D96LM,1/19/22 20:41,32.0,Male,13.0,Right-handed,English,White,2
s1284,A2LMQ4497NMK3S,1/19/22 20:58,39.0,Male,16.0,Right-handed,English,White,2
s1285,A292TFDMNVS0TP,1/19/22 21:08,49.0,Female,13.0,Right-handed,English,Asian,2
s1286,A3TBG0S2IEBVHU,1/19/22 21:12,40.0,Male,14.0,Right-handed,english,White,2
s1287,AVBRJBJONL47I,1/19/22 21:17,47.0,Female,18.0,Right-handed,English,"Asian,White",2
s1288,AMLE1FC3SQVL8,1/19/22 21:31,26.0,Male,16.0,Right-handed,English,Native Hawaiian or Other Pacific Islander,2
s1289,A25AYMSZNDW1VJ,1/19/22 21:42,35.0,Male,14.0,Right-handed,English,Black or African American,2
s1290,A1M24593XO5Z3C,1/19/22 21:46,29.0,Male,12.0,Right-handed,English,White,2
s1291,A5TI9UQEPLNWI,1/19/22 22:20,47.0,Male,16.0,Right-handed,ENGLISH,White,2
s1292,A3VDG4N48AVYGQ,1/19/22 22:45,36.0,Male,16.0,Right-handed,English,White,2
s1293,A2O2Q0LVWOWJ1G,1/19/22 23:13,48.0,Female,15.0,Right-handed,English,White,2
s1294,AV8T375ESPPPS,1/20/22 00:18,31.0,Male,15.0,Left-handed,English,White,2
s1295,A3P4XZJM2DEATZ,1/20/22 00:24,32.0,Female,14.0,Right-handed,English,Black or African American,2
s1296,AD3V6XGQWRD6E,1/20/22 00:37,52.0,Female,14.0,Right-handed,English,White,2
s1297,AVD6HMIO1HLFI,1/20/22 01:05,33.0,Male,12.0,Right-handed,English,White,2
s1298,A38IZLCH8VYVFK,1/20/22 01:36,47.0,Male,22.0,Left-handed,English,White,2
s1299,A1H5Q9HRH4RPZU,1/20/22 02:02,39.0,Male,13.0,Right-handed,English,White,2
s1300,A277V4SHQB8JRS,1/20/22 02:05,35.0,Male,16.0,Right-handed,English,White,2
s1301,A3NXT3OVGL7QNR,1/20/22 03:31,32.0,Male,12.0,Right-handed,English,White,2
s1302,A1PF1T680LSXQ5,1/20/22 06:49,41.0,Male,16.0,Right-handed,English,White,2
s1303,AS4NIEQJWCG3M,1/20/22 06:51,33.0,Female,16.0,Right-handed,English,White,2
s1304,A33XAJW8WGY3O9,1/20/22 07:21,26.0,Male,16.0,Right-handed,English,Black or African American,2
s1305,A1YTI83ATXD7WS,1/20/22 11:43,54.0,Female,12.0,Right-handed,English,White,2
s1306,A1M682B2WUSYJP,1/19/22 12:59,,,,,,,2
